Brand,Model,Price,Year,KM,City
Opel,Corsa,1.075.000 TL,2024,20.000,Tekirdağ/Süleymanpaşa
Audi,A5,2.065.000 TL,2017,130.000,Bolu/Merkez
Renault,Symbol,335.000 TL,2010,370.000,Şanlıurfa/Karaköprü
Audi,A4,1.530.000 TL,2016,190.000,Kayseri/Kocasinan
Fiat,Linea,269.500 TL,2010,374.500,İstanbul/Bağcılar
Tesla,Model Y,2.095.000 TL,2024,6.400,Eskişehir/Odunpazarı
Toyota,Corolla,1.310.000 TL,2024,16.010,Kocaeli/İzmit
Porsche,Taycan,6.500.000 TL,2022,19.500,İstanbul/Ataşehir
Kia,Venga,415.000 TL,2011,245.000,İzmir/Buca
Mercedes-Benz,E Serisi,1.715.000 TL,2015,239.000,İstanbul/Eyüpsultan
Fiat,Egea,699.000 TL,2020,153.000,Kocaeli/Çayırova
Volkswagen,Polo,945.000 TL,2015,99.000,Bursa/Nilüfer
Kia,Sephia,179.900 TL,1996,350.000,Denizli/Pamukkale
BMW,3 Serisi,1.347.500 TL,2014,103.000,Antalya/Kepez
Volkswagen,Passat,1.600.000 TL,2019,36.000,Şanlıurfa/Karaköprü
Citroen,C-Elysée,509.500 TL,2016,198.000,Kocaeli/Çayırova
Volkswagen,Jetta,435.750 TL,2012,295.000,Diyarbakır/Bağlar
MG,MG4,1.299.000 TL,2023,24.500,İstanbul/Eyüpsultan
Volkswagen,VW CC,1.190.000 TL,2015,115.000,Kırşehir/Merkez
Fiat,Egea,927.000 TL,2022,27.000,Ankara/Çankaya
